id,name,type
2754031194,"International Conference on User Modeling, Adaptation, and Personalization",C
1192664773,Database and Expert Systems Applications,C
2758012628,"REX Workshop on Stepwise Refinement of Distributed Systems, Models, Formalisms, Correctness",C
142627899,ACM Transactions on Software Engineering and Methodology,J
2754362366,IEEE Computer Society International Conference,C
1201110412,International Conference on Logic Programming,C
25538012,International Journal of Computer Vision,J
1168671587,Adaptive Agents and Multi-Agents Systems,C
,KI '96 Proceedings of the 20th Annual German Conference on Artificial Intelligence: Advances in Artificial Intelligence,
,Proceedings of the Advanced Course on General Net Theory of Processes and Systems: Net Theory and Applications,
2760652811,Formal Aspects of Component Software,C
1127352206,Programming Language Design and Implementation,C
73987262,ACM Sigois Bulletin,J
1140213147,Theory and Application of Cryptographic Techniques,C
,DIPES '02 Proceedings of the IFIP 17th World Computer Congress - TC10 Stream on Distributed and Parallel Embedded Systems: Design and Analysis of Distributed Embedded Systems,
,Lisp and Symbolic Computation archive,
,Proceedings of the International Conference on Mathematical Studies of Information Processing,
,"CDB '97 Second International Workshop on Constraint Database Systems, Constraint Databases and Their Applications",
1140902380,"Mathematical Methods, Models, and Architectures for Network Security Systems",C
123019304,Neural Networks,J
,Proceedings of the International Workshop on Graph Transformations in Computer Science,
1160432824,Integrated Network Management,C
2756318837,International Conference on Deductive and Object-Oriented Databases,C
,"Proceedings of the Fifteenth IFIP WG6.1 International Symposium on Protocol Specification, Testing and Verification XV",
1128202388,Web Information Systems Engineering,C
,RIDS '95 Proceedings of the Second International Workshop on Rules in Database Systems,
1124077590,European Conference on Computer Vision,C
,"Mustererkennung 2000, 22. DAGM-Symposium",
1192655580,Empirical Methods in Natural Language Processing,C
57667410,Annals of Operations Research,J
1145073645,Theory and Applications of Satisfiability Testing,C
1185109434,Operating Systems Design and Implementation,C
1203927539,European Conference on Web Services,C
1191172908,Algebraic Methodology and Software Technology,C
,IWTCS Proceedings of the IFIP TC6 11th International Workshop on Testing Communicating Systems,
1123349196,ACM/IEEE International Conference on Mobile Computing and Networking,C
3084184,Computer Networks and Isdn Systems,J
2757131477,International Conference on Cryptology in Africa,C
,Higher-Order and Symbolic Computation archive,
2758123139,Selected Areas in Cryptography,C
,"Semantics-Directed Compiler Generation, Proceedings of a Workshop",
1191926394,Graph Drawing,C
2538859667,Theorem Proving in Higher Order Logics,C
1132256673,High Level Design Validation and Test,C
2625962009,Theoretical Issues In Natural Language Processing,C
90199469,Annals of Mathematics and Artificial Intelligence,J
1134913378,Network and Operating System Support for Digital Audio and Video,C
1127759574,Artificial Intelligence in Medicine in Europe,C
60379886,ACM Sigarch Computer Architecture News,J
,"Verteilte Künstliche Intelligenz und kooperatives Arbeiten, 4. Internationaler GI-Kongress Wissensbasierte Systeme",
1128498849,Unifying Theories of Programming,C
30128005,Journal of Network and Computer Applications,J
157670870,IEEE Transactions on Computers,J
57293258,Management Information Systems Quarterly,J
,ISD,
,Temporal Logic in Specification,
1134440762,Conference on Automated Deduction,C
975621743,Presence: Teleoperators & Virtual Environments,J
,"Coordination Technology for Collaborative Applications - Organizations, Processes, and Agents [ASIAN 1996 Workshop]",
,"OTM Confederated International Conferences ""On the Move to Meaningful Internet Systems""",
193920097,Mathematical Programming,J
,Proceedings of the 7th IFIP WG6.1 International Conference on Formal Description Techniques VII,
,ISW '97 Proceedings of the First International Workshop on Information Security,
1201250571,Intelligent Data Analysis,C
2754903391,"Wissensbasierte Systeme, . Internationaler GI-Kongress",C
1124147936,Practical Aspects of Declarative Languages,C
63576417,Internet Research,J
1160389874,Security and Privacy in Mobile Information and Communication Systems,C
39012697,Fundamenta Informaticae,J
,GWAI '92 Proceedings of the 16th German Conference on Artificial Intelligence: Advances in Artificial Intelligence,
8351582,IEEE Transactions on Software Engineering,J
2754781246,ACM Symposium on Applied Computing,C
,"Unifying Petri Nets, Advances in Petri Nets",
2760443345,Mathematical and Engineering Methods in Computer Science,C
1190910084,Symposium on the Theory of Computing,C
12943752,Wirtschaftsinformatik und Angewandte Informatik,J
,SC'07 Proceedings of the 6th international conference on Software composition,
1184001023,Conference of the Centre for Advanced Studies on Collaborative Research,C
,HUG '93 Proceedings of the 6th International Workshop on Higher Order Logic Theorem Proving and its Applications,
,CTRS '92 Proceedings of the Third International Workshop on Conditional Term Rewriting Systems,
,Proceedings of the International Conference on Cryptography: Policy and Algorithms,
2764364775,electronic imaging,J
1156109491,Statistical and Scientific Database Management,C
1130451194,International Conference on Communications,C
,Proceedings of the 9th International Conference on Computer Performance Evaluation: Modelling Techniques and Tools,
1178622071,Grid Computing,C
,Proceedings of the 2009 International Cross-Disciplinary Conference on Web Accessibililty (W4A),
1200430907,Eurographics Symposium on Rendering Techniques,C
1130478978,IEEE/IFIP International Conference on Software Architecture,C
140218187,Journal of Grid Computing,J
1173770489,Software Engineering and Knowledge Engineering,C
2759279913,International Symposium on Semantics of Data Types,C
,Distributed Artificial Intelligence,
2759718255,International Workshop on Groupware,C
81616010,"Designs, Codes and Cryptography",J
,The Analysis of Concurrent Systems,
,Das'01 Proceedings of the fifteenth annual working conference on Database and application security,
,Proceedings of the IFIP TC8 / WG8.1 Working Conference on Engineering Information Systems in the Internet Context,
,Functional Programming,
,AI '96 Proceedings of the 11th Biennial Conference of the Canadian Society for Computational Studies of Intelligence on Advances in Artificial Intelligence,
193368155,Journal of Graph Theory,J
1197908299,Ambient Intelligence,C
,"Begründungsverwaltung, Beiträge zu einem Workshop über Reason Maintenance",
1150208541,Foundations of Computer Science,C
,JMLC '97 Proceedings of the Joint Modular Languages Conference on Modular Programming Languages,
,Proceedings of the Second International Workshop on Computer Algebra and Parallelism,
1134066369,Advanced Visual Interfaces,C
4650632,International Journal of Speech Technology,J
1137516283,Advances in Databases and Information Systems,C
1188965700,Research in Computational Molecular Biology,C
41449414,ACM Transactions on Programming Languages and Systems,J
,PPCP,
1132593990,Extending Database Technology,C
1176326080,Open Source Systems,C
1125063881,International Conference on Formal Concept Analysis,C
,JELIA '92 Proceedings of the European Workshop on Logics in AI,
197419112,"Journal of Logic, Language and Information",J
1192804102,Combinatorial Pattern Matching,C
,East/West Database Workshop,
37707677,"Computer Languages, Systems & Structures",J
1152082401,Embedded and Real-Time Computing Systems and Applications,C
1123621769,Conference on Multimedia Modeling,C
68263103,North-holland Mathematics Studies,J
2481449237,Human-Computer Interaction,J
,Proceedings of the Sagamore Computer Conference on Parallel Processing,
2759400282,"Conference on Security, Steganography, and Watermarking of Multimedia Contents",C
106992369,Journal of Computer Security,J
2756386172,Colloquium on trees in Algebra and Programming,C
1129611459,Formal Methods for Open Object-Based Distributed Systems,C
1180629300,"Modeling, Analysis, and Simulation On Computer and Telecommunication Systems",C
,Proceedings of the IFIP TC8 WG8.1 Fourth Working Conference on Diffusing Software Products and Process Innovations,
1140657324,International Conference on Computational Logistics,C
2754095953,International Workshop on Persistent Object Systems,C
2532200668,Symposium on Large Spatial Databases,C
,TPPP '94 Proceedings of the International Workshop on Theory and Practice of Parallel Programming,
,Rules in Database Systems,
44535979,"Applicable Algebra in Engineering, Communication and Computing",J
,Selected Papers from the International Seminar on Generic Programming,
94821547,Computers & Graphics,J
1126517753,International Conference on Electronic Publishing,C
,"5th International Conference on Software Quality Days, SWQD 2013",
,Selected papers from the 5th LOMAPS Workshop on Analysis and Verification of Multiple-Agent Languages,
128250343,Formal Aspects of Computing,J
,HCI '96 Proceedings of HCI on People and Computers XI,
,Proceedings of the IFIP TC 2 WG 2.1 international workshop on Algorithmic languages and calculi,
1165841369,Workshop on Graph-Theoretic Concepts in Computer Science,C
1120209348,Rewriting Techniques and Applications,C
123849098,Behaviour & Information Technology,J
45497385,Pattern Analysis and Applications,J
42286584,Journal of Complexity,J
1138732554,"Conference on Object-Oriented Programming Systems, Languages, and Applications",C
2758509903,International Symposium on Theoretical Aspects of Computer Software,C
2756351210,International Conference on Advances in Production Management Systems,C
17421805,Computer-aided Design,J
1203052477,Euromicro Conference on Real-Time Systems,C
,"A Decade of Concurrency, Reflections and Perspectives, REX School/Symposium",
51360982,Automatica,J
,Proceedings of the 21st annual IFIP WG 11.3 working conference on Data and applications security,
1148878455,Business Information Systems,C
1149542749,Partial Evaluation and Semantic-Based Program Manipulation,C
57050787,Advances in Computational Mathematics,J
,"Program Construction, International Summer Schoo",
1178070762,Symposium on Theoretical Aspects of Computer Science,C
2623255502,International Workshop on Research Issues in Data Engineering,C
1136496851,Scandinavian Workshop on Algorithm Theory,C
2533150121,Public Key Cryptography,C
30338973,Universal Access in The Information Society,J
23830393,"Electronic Government, An International Journal",J
1162226489,Embedded Software,C
,EWCBR '93 Selected papers from the First European Workshop on Topics in Case-Based Reasoning,
2939117604,"Journal of Combinatorial Theory, Series B",J
,"GWAI '91 15. Fachtagung für Künstliche Intelligenz,",
50368787,Electronic Notes in Theoretical Computer Science,J
93469583,Computers and The Humanities,J
1140684652,International ACM SIGIR Conference on Research and Development in Information Retrieval,C
6725529,IEEE Software,J
,OODS '86 Proceedings on the 1986 international workshop on Object-oriented database systems,
1131672992,"Languages, Compilers, and Tools for Embedded Systems",C
1175089206,International Conference on Management of Data,C
,2nd International Symposium on Foundations of Health Information Engineering and Systems,
1170827922,Next Generation Information Technologies and Systems,C
119757635,Annals of Statistics,J
176024842,Rundbrief Der Gi-fachgruppe 5.10 Informationssystem-architekturen,J
1194005070,Aspect-Oriented Software Development,C
99781599,Journal of Automated Reasoning,J
1140216390,International Conference on Information Systems,C
1180547793,"Verification, Model Checking and Abstract Interpretation",C
1193566715,Distributed Systems: Operations and Management,C
1163887669,Natural Language Generation,C
1162013546,Conference on Computational Complexity,C
,Transactions on Petri Nets and Other Models of Concurrency II,
1123496967,Foundations of Software Technology and Theoretical Computer Science,C
1184048318,International Workshop on Security,C
,Proceedings of the ESPRIT WG CONTESSA Workshop on Constraint Databases and Applications,
1138360521,Databases in Networked Information Systems,C
414566,Pattern Recognition,J
1163902177,International Conference on Robotics and Automation,C
1174934631,International Conference on Networks,C
2754737771,International Symposium on Design and Implementation of Symbolic Computation Systems,C
1171178643,Symposium on Operating Systems Principles,C
75534514,Constraints - An International Journal,J
1183478919,International Conference on Data Mining,C
62148650,Machine Learning,J
,Proceedings of the 2nd Conference of the European Cooperation on Informatics: Information Systems Methodology,
44643521,The Computer Journal,J
2758428153,Communications and Multimedia Security,C
,ServiceWave '08 Proceedings of the 1st European Conference on Towards a Service-Based Internet,
1173792781,Security and Cryptography for Networks,C
,Papers from the Workshop ``Theory and Applications of Nested Relations and Complex Objects' on Nested Relations and Complex Objects,
,EPEW'10 Proceedings of the 7th European performance engineering conference on Computer performance engineering,
1141821850,"International Colloquium on Automata, Languages and Programming",C
2764557503,Description Logics,J
1188739475,Meeting of the Association for Computational Linguistics,C
,CCL '94 Proceedings of the First International Conference on Constraints in Computational Logics,
1170602061,Logical and Computational Complexity,C
5437875,Statistics and Computing,J
19610489,"ACM Transactions on Multimedia Computing, Communications, and Applications",J
,Proceedings of the Second International Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems,
2759411377,Adaptive Hypermedia and Adaptive Web-Based Systems,C
2759699725,International Workshop on Larch,C
1160919455,International Conference on Software Maintenance,C
32326811,The Journal of Supercomputing,J
2758088042,"Real-Time: Theory in Practice, REX Workshop",C
130014885,Theory of Computing Systems / Mathematical Systems Theory,J
1155608529,International Semantic Web Conference,C
,KI '94 Proceedings of the 18th Annual German Conference on Artificial Intelligence: Advances in Artificial Intelligence,
1121493235,"Artificial Intelligence: Methodology, Systems, Applications",C
90727058,Theoretical Computer Science,J
2755158973,European conference on Model driven architecture-foundations and applications,C
72366220,Combinatorica,J
2756132311,International Conference on Pairing-based Cryptography,C
,POS,
2764986464,Springer US,J
1141769385,European Conference on Principles of Data Mining and Knowledge Discovery,C
2625903401,Software Engineering in Health Care,C
,COMPCON '96. Technologies for the Information Superhighway Digest of Papers,
,Pernambuco Summer School on Software Engineering,
1181602175,Workshops on Enabling Technologies: Infrastracture for Collaborative Enterprises,C
84409463,Acta Informatica,J
1129385027,International Conference on Information Systems Security,C
,Proceedings of the International Sympoisum on Semantics of Concurrent Computation,
2764813624,BRICS Report Series,J
1178327129,Pacific-Asia Conference on Knowledge Discovery and Data Mining,C
1140449422,International Joint Conference on Neural Network,C
1163725243,British National Conference on Databases,C
1122827389,Job Scheduling Strategies for Parallel Processing,C
,"CG '91 Proceedings of the International Workshop on Computational Geometry - Methods, Algorithms and Applications",
148521650,International Journal of Parallel Programming,J
1190377140,Theoretical Aspects of Rationality and Knowledge,C
2764967264,Storage and Retrieval for Image and Video Databases,J
1145019647,IEEE Virtual Reality Conference,C
38677346,Evolutionary Computation,J
,SSD '91 Proceedings of the Second International Symposium on Advances in Spatial Databases,
1189246982,European Conference on Symbolic and Quantitative Approaches to Reasoning and Uncertainty,C
1203999783,International Joint Conference on Artificial Intelligence,C
1149416356,Digital Identity Management,C
,Proceedings of the International Workshop on Semantics of Specification Languages (SoSL),
147953040,Information Processing Letters,J
2754504537,International Symposium on Programming Language Implementation and Logic Programming,C
1146416605,Trust and Privacy in Digital Business,C
186921487,ACM Sigsoft Software Engineering Notes,J
1202201565,International Conference on Web Services,C
,Proceedings of the IFIP WG 11.3 Thirteenth International Conference on Database Security: Research Advances in Database and Information Systems Security,
1152238068,Business Process Management,C
1158589615,International Conference on Service Oriented Computing,C
1131743930,Working Conference on Reverse Engineering,C
,Proceedings of ADL '97 Forum on Research and Technology. Advances in Digital Libraries,
928796702,Siam Journal on Optimization,J
122199241,Software - Practice and Experience,J
,GI - 10. Jahrestagung,
1168542559,Data and Knowledge Engineering,C
1136691831,International Conference on Supercomputing,C
83386566,Human Factors,J
1194923781,Multiagent System Technologies,C
,"ARTDB '97 Proceedings of the Second International Workshop on Active, Real-Time, and Temporal Database Systems",
,International School on Advanced Functional Programming,
,AII '92 Proceedings of the International Workshop on Analogical and Inductive Inference,
,NAPAW '92 Proceedings of the First North American Process Algebra Workshop,
1124527938,Real-Time Systems Symposium,C
207023548,Neural Computation,J
1199533187,Foundations of Software Engineering,C
1202990997,Workshop on Software and Performance,C
2607379586,Intelligent Tutoring Systems,C
,MAAMAW '96 Proceedings of the 7th European workshop on Modelling autonomous agents in a multi-agent world : agents breaking away: agents breaking away,
2606280534,International Conference on Supporting Group Work,C
1145597874,Conference on Software Maintenance and Reengineering,C
106179100,Journal of Information Science and Engineering,J
86488779,Journal of Logic Programming,J
1125048215,European Conference on Research and Advanced Technology for Digital Libraries,C
1144830660,Pacific Rim International Conference on Multi-Agents,C
2754242139,International Conference on Knowledge-Based and Intelligent Information and Engineering Systems,C
1162100051,Product Focused Software Process Improvement,C
1164975091,International Conference on Computer Vision,C
,JavaCard '00 Revised Papers from the First International Workshop on Java on Smart Cards: Programming and Security,
2754882675,Glasgow Workshop on Functional Programming,C
2756339047,International Workshop on Graph-Grammars and Their Application to Computer Science,C
1144363157,Computer Analysis of Images and Patterns,C
1198121106,Recent Advances in Intrusion Detection,C
,DIPES '00 Proceedings of the IFIP WG10.3/WG10.4/WG10.5 International Workshop on Distributed and Parallel Embedded Systems: Architecture and Design of Distributed Embedded Systems,
,Graphics and Robotics,
1190086121,Australian Joint Conference on Artificial Intelligence,C
,"Lectures on Petri Nets I: Basic Models, Advances in Petri Nets, the volumes are based on the Advanced Course on Petri Nets",
37538908,IEEE Transactions on Very Large Scale Integration Systems,J
1200343872,International Workshop on Digital Watermarking,C
1131576334,International Conference on Adaptive and Natural Computing Algorithms,C
,USAB'07 Proceedings of the 3rd Human-computer interaction and usability engineering of the Austrian computer society conference on HCI and usability for medicine and health care,
1197584895,Asian Semantic Web Conference,C
,Proceedings of the 1978 annual conference on ,
,Proceedings. IEEE International Computer Performance and Dependability Symposium. IPDS'98 (Cat. No.98TB100248),
177675236,Journal of Symbolic Logic,J
1160213847,International Symposium on Computers and Communications,C
2754330098,International Conference on Parallel Architectures and Languages Europe,C
,Architecting Dependable Systems III,
1163280044,Flexible Query Answering Systems,C
98930721,"IEEE Transactions on Acoustics, Speech, and Signal Processing",J
10169007,Knowledge Based Systems,J
,Proceedings of the IFIP international working conference on Information system concepts: Towards a consolidation of views,
2615919549,IEEE Computer Security Foundations Symposium,C
,SDL '99#R##N#The Next Millennium,
1166315290,User Interface Software and Technology,C
,International Hybrid Systems Workshop,
1198129048,Languages and Compilers for Parallel Computing,C
11065456,Concurrency and Computation: Practice and Experience,J
,Issues in Agent Communication,
128025751,Speech Communication,J
37879656,Journal of Systems and Software,J
1132800348,Electronic Government,C
1171002971,Logic in Computer Science,C
180847057,Journal of Systems Integration,J
1151161434,International Conference on Autonomic Computing,C
,GI - 9. Jahrestagung,
38703467,ACM Transactions on Modeling and Computer Simulation,J
2754635670,European Workshop on Software Process Technology,C
2760802481,International workshop on Model Checking Software,C
33562827,IEEE Intelligent Systems & Their Applications,J
163019073,Ai Magazine,J
2756308493,European PVM/MPI Users Group Meeting on Recent Advances in Parallel Virtual Machine and Message Passing Interface,C
20211220,Journal of Web Semantics,J
12529635,Computers & Security,J
47057106,Journal of Logic and Computation,J
,"TCLTK'96 Proceedings of the 4th conference on USENIX Tcl/Tk Workshop, 1996 - Volume 4",
1166923268,International Conference on Natural Language Generation,C
21029587,Science of Computer Programming,J
1157056623,Data Integration in the Life Sciences,C
1134271186,International Conference on Intelligent Computing,C
,Pictorial Information Systems,
,TCGOV'05 Proceedings of the 2005 international conference on E-Government: towards Electronic Democracy,
1159071770,Tools and Algorithms for Construction and Analysis of Systems,C
48312676,Mis Quarterly Executive,J
,Proceedings of the 1st International Workshop on Nonmonotonic and Inductive Logic,
,Information Management in Computer Integrated Manufacturing: A Comprehensive Guide to State-of-the-Art CIM Solutions,
2754574592,USENIX Symposium on Internet Technologies and Systems,C
,Proceedings of the Second International Conference on Algebraic and Logic Programming,
115978759,Oops Messenger,J
,"VIS '91 Verläßliche Informationssysteme, GI-Fachtagung",
1195049314,Conference on Computer Supported Cooperative Work,C
1191009003,International Symposium on Symbolic and Algebraic Computation,C
2622385070,Workshop on Program Comprehension,C
164062316,International Journal of Information Security,J
,AES'04 Proceedings of the 4th international conference on Advanced Encryption Standard,
,BCS HCI/IHM,
1128163780,"International Conference on Computer Safety, Reliability, and Security",C
,UML'04 Proceedings of the 2004 international conference on UML Modeling Languages and Applications,
2754362256,Eurographics,C
,Proceedings of the BCS-FACS Workshop on Specification and Verification of Concurrent Systems,
,IFIP TC11/WG11.3 16th Annual Conference on Data and Applications Security,
2736881203,Informing Science The International Journal of an Emerging Transdiscipline,J
2754318744,International Conference on Parallel and Distributed Information Systems,C
,"Computation Theory and Logic, In Memory of Dieter Rödding",
1122073392,Intelligence and Security Informatics,C
1160224924,International Symposium on Memory Management,C
,"TAPSOFT '89 Proceedings of the International Joint Conference on Theory and Practice of Software Development, Volume 2: Advanced Seminar on Foundations of Innovative Software Development II and Colloquium on Current Issues in Programming Languages",
33368595,International Journal of Approximate Reasoning,J
1149998698,Workshop on Algorithms and Data Structures,C
,"ACSC '95 Proceedings of the 1995 Asian Computing Science Conference on Algorithms, Concurrency and Knowledge",
7020383,Communications of The Ais,J
2754563871,International Conference on Implementation and application of automata,C
190936789,Journal of Cryptology,J
,Engineering Design Applications,
144363146,The Information Society,J
1145863690,Distributed Multimedia Systems,C
1147707288,Information Security and Cryptology,C
,International Workshop on Software Product-Family Engineering,
105581714,Australasian Journal of Information Systems,J
2754954274,International Conference on Virtual Reality,C
117153874,ACM Transactions on Computational Logic,J
1184269240,"Power and Timing Modeling, Optimization and Simulation",C
1169227017,Conference On Spatial Information Theory,C
1185688730,Integrated Formal Methods,C
,"Functional Programming, Concurrency, Simulation and Automated Reasoning: International Lecture Series 1991-1992, McMaster University, Hamilton, Ontario, Canada",
2532822031,Human Language Technology,C
89276529,ACM Transactions on Computer-Human Interaction,J
2754290031,International Conference on Computers Helping People with Special Needs,C
1151763769,International Conference on Enterprise Information Systems,C
2754145061,European Conference on Logics in Artificial Intelligence,C
1165285842,International Conference on Database Theory,C
2626020377,Conference on Organizational Computing Systems,C
201710173,Government Information Quarterly,J
18436875,International Journal of Electronic Commerce,J
,"Linear Time, Branching Time and Partial Order in Logics and Models for Concurrency, School/Workshop",
134484881,Discrete Event Dynamic Systems,J
2537594308,USENIX Security Symposium,C
,EWSL'91 Proceedings of the 5th European Conference on European Working Session on Learning,
,"The Data Parallel Programming Model: Foundations, HPF Realization, and Scientific Applications",
2754197539,International Conference on Agile Software Development,C
1200006883,Inductive Logic Programming,C
,Proceedings of the LITP spring school on theoretical computer science on Semantics of systems of concurrent processes,
1126660374,Cooperative Information Agents,C
,II3E,
1182813114,Eclipse Technology eXchange,C
,Proceedings of the International Workshop on Nonclassical Logics and Information Processing,
1184699546,Database Systems for Advanced Applications,C
1155975711,"Automation, Robotics and Control Systems",C
,Hybrid Systems II,
1162239172,Compiler Construction,C
139392130,Integration,J
,AWOC '88 Proceedings of the 3rd Aegean Workshop on Computing: VLSI Algorithms and Architectures,
2755881205,international workshop on Hybrid Systems: Computation and Control,C
12266929,Journal of Functional Programming,J
1136755600,Field Programmable Gate Arrays,C
59933527,Information & Computation,J
205498627,Wireless Networks,J
2534788800,Text REtrieval Conference,C
2532863000,ACM Conference on Hypertext,C
2764847869,IACR Cryptology ePrint Archive,J
1120693805,Computational Intelligence,C
2642811,ACM Transactions on Information and System Security,J
1151209843,Intelligent Virtual Agents,C
1121553062,Generative Programming and Component Engineering,C
2626575568,Symposium on Software Reusability,C
133768115,Robotics and Autonomous Systems,J
,"Proceedings of the IFIP TC11/ WG11.3 Fourteenth Annual Working Conference on Database Security: Data and Application Security, Development and Directions",
1163279258,Wireless Communications and Networking Conference,C
1198471430,Computer and Communications Security,C
,Proceedings of the International Colloquium on Formalization of Programming Concepts,
2760407404,Language and Technology Conference,C
1131603458,International Symposium on Distributed Computing,C
2606870472,Financial Cryptography,C
,Proceedings of the Fourth 'Colloque International sur la Programmation' on International Symposium on Programming,
2754386153,ACM/IFIP/USENIX international conference on Middleware,C
,Proceedings of the REX School/Workshop on Foundations of Object-Oriented Languages,
1191904734,International Conference on Computational Science and Its Applications,C
1201788207,Multimedia Signal Processing,C
104274287,Geoinformatica,J
120991925,Telecommunications Policy,J
169411308,Fuzzy Sets and Systems,J
1136861413,European Symposium on Programming,C
2755724983,International Conference on Human Haptic Sensing and Touch Enabled Computer Applications,C
70478294,The Journal of Logic and Algebraic Programming,J
,LPKR '97 Selected papers from the Third International Workshop on Logic Programming and Knowledge Representation,
92116948,Sigkdd Explorations,J
1121506370,NASA Formal Methods,C
1173173816,Formal Techniques for (Networked and) Distributed Systems,C
1145706541,International Conference on Concurrency Theory,C
103671469,Discrete and Computational Geometry,J
1177184315,European Conference on Object-Oriented Programming,C
,SLP,
2758740029,Congress of the Italian Association for Artificial Intelligence,C
2759023276,"Language Descriptions, Tools and Applications",C
129573059,International Journal of Human-computer Studies / International Journal of Man-machine Studies,J
1127419992,International Conference on Human-Computer Interaction,C
1141159355,"Doctoral Conference on Computing, Electrical and Industrial Systems",C
,DSV-IS,
2760694600,The Cryptographers’ Track at the RSA Conference,C
,Mechanizing Mathematical Reasoning,
,MUC6 '95 Proceedings of the 6th conference on Message understanding,
18088403,Natural Language Engineering,J
66221708,Journal of Mathematical Imaging and Vision,J
,"Mustererkennung 1996, 18. DAGM-Symposium",
,SSD '95 Proceedings of the 4th International Symposium on Advances in Spatial Databases,
121920818,Data Mining and Knowledge Discovery,J
1153524033,International Cryptology Conference,C
1187904452,Design Automation Conference,C
202403813,Reliability Engineering & System Safety,J
90119964,ACM Transactions on Database Systems,J
2757461969,Central and East European Conference on Software Engineering Techniques,C
1166178324,Network and Parallel Computing,C
1180662882,International Conference on Machine Learning,C
