id,title,year,n_citation,doc_type,publisher,doi
1602573351,Existential Types for Imperative Languages,2002,18,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45927-8_3
1694476708,Measuring gains in operational efficiency from information technology: a study of the Positran deployment at Hardee's Inc.,1990,202,Journal,Routledge,10.1080/07421222.1990.11517888
1513455856,Efficient broadcast encryption using multiple interpolation methods,2004,18,Conference,"Springer, Berlin, Heidelberg",10.1007/11496618_8
1503206383,On-the-Fly Model Checking of RCTL Formulas,1998,94,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028744
1986079286,A Graph Structured Text Field Index Based on Word Fragments,1981,14,Journal,Pergamon,10.1016/0306-4573(81)90050-9
1531625469,Metrics for Labeled Markov Systems,1999,121,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48320-9_19
1518000044,From E-R to A-R - Modelling Strategic Actor Relationships for Business Process Reengineering,1994,53,Conference,Springer Berlin Heidelberg,10.1007/3-540-58786-1_101
1593544550,Social cognitive theory and individual reactions to computing technology: a longitudinal study,1999,1712,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249749
1805540519,Design and Analysis of Key Exchange Protocols via Secure Channel Identification,1994,17,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0000433
1542455165,Universally Composable Multi-party Computation Using Tamper-Proof Hardware,2007,164,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-72540-4_7
1490468194,"On Bounded Distance Decoding, Unique Shortest Vectors, and the Minimum Distance Problem",2009,86,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-03356-8_34
1969698078,"Pattern recognition of strings with substitutions, insertions, deletions and generalized transpositions☆",1997,39,Journal,Pergamon,10.1016/S0031-3203(96)00101-X
1809369763,"Scramble All, Encrypt Small",1999,34,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48519-8_8
1790062403,A Triadic Approach to Formal Concept Analysis,1995,191,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60161-9_27
1600378632,Design Overview of the NAIL! System,1986,117,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-16492-8_104
1513372042,The Design and Analysis of BucketSort for Bubble Memory Secondary Storage,1985,35,Journal,IEEE,10.1109/TC.1985.1676565
1578412938,Bayesian Model Estimation and Selection for Epipolar Geometry and Generic Manifold Fitting,2002,188,Journal,Kluwer Academic Publishers,10.1023/A:1020224303087
1967177206,"Complexity of flow analysis, inductive assertion synthesis and a language due to Dijkstra",1980,57,Conference,IEEE,10.1109/SFCS.1980.16
1977297044,How to clear a block: A theory of plans,1987,64,Journal,"Springer-Verlag New York, Inc.",10.1007/BF00247434
1973162794,No assembly required: compiling standard ML to C,1992,90,Journal,ACM,10.1145/151333.151343
1978799369,Swoogle: a search and metadata engine for the semantic web,2004,753,Conference,ACM,10.1145/1031171.1031289
1567881920,Automatic Verification of Asynchronous Circuits,1983,25,,Springer Verlag,10.1007/3-540-12896-4_358
1605580256,Implementing Reactive Programs on Circuits: A Hardware Implementation of LUSTRE,1991,26,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0031993
1548819781,Fault-Tolerant Real-Time Scheduling,1997,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63397-9_23
1970319631,An algorithm for approximate closest-point queries,1994,108,Conference,ACM,10.1145/177424.177609
1545759797,Quantitative analysis of probabilistic pushdown automata: expectations and variances,2005,61,Conference,IEEE Computer Society,10.1109/LICS.2005.39
1601726121,A New Logical Characterisation of Stable Models and Answer Sets,1996,189,,"Springer, Berlin, Heidelberg",10.1007/BFb0023801
1589082502,As Soon as Possible: Time Optimal Control for Timed Automata,1999,135,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48983-5_6
1921661296,SKEME: a versatile secure key exchange mechanism for Internet,1996,211,Conference,IEEE Computer Society,10.1109/NDSS.1996.492418
21456,Leakage-Resilient spatial encryption,2012,4,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-33481-8_5
1560878305,Adding Active Functionality to an Object-Oriented Database System - a Layered Approach,1993,26,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-86096-6_4
1512082961,Improving Spatial Intersect Joins Using Symbolic Intersect Detection,1997,14,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-63238-7_29
1907609371,Derandomizing Arthur-Merlin games using hitting sets,1999,31,Conference,IEEE Computer Society,10.1109/SFFCS.1999.814579
1979601782,Learning quickly when irrelevant attributes abound: A new linear-threshold algorithm,1987,106,Conference,IEEE,10.1109/SFCS.1987.37
1536961130,A Multiset Semantics for the pi-Calculus with Replication,1993,2,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57208-2_2
1596510052,Nested Concept Graphs and Triadic Power Context Families,2000,7,Conference,"Springer, Berlin, Heidelberg",10.1007/10722280_17
1598324400,Universally Composable Multiparty Computation with Partially Isolated Parties,2009,29,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-00457-5_19
1968057948,Timing Verification by Successive Approximation,1995,62,Journal,"Academic Press, Inc.",10.1006/inco.1995.1059
1524311000,Stepwise Refinements of Transitions and Places,1980,18,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-68353-4_23
1982381099,The predictive power of online chatter,2005,334,Conference,ACM,10.1145/1081870.1081883
65728593,Evaluating the quality of reference models,2000,38,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45393-8_35
1707199720,Causal and non-causal relationships and dynamic model construction in a managerial advisory system,1987,23,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1987.11517777
1497274966,Logic Programming for Non-Monotonic Reasoning,1992,3,,"Springer, Berlin, Heidelberg",10.1007/3-540-58095-6_8
1515857761,A Static Analysis of CSP Programs,1983,37,,"Springer, Berlin, Heidelberg",10.1007/3-540-12896-4_351
1567365482,Mining the web for synonyms: PMI-IR versus LSA on TOEFL,2001,1126,Conference,Springer-Verlag,10.1007/3-540-44795-4_42
1875868519,On the relation of programs and computations to models of temporal logic,1995,84,,"Springer, Berlin, Heidelberg",10.1007/3-540-51803-7_23
130102441,The Theory of Timed Automata,1991,239,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0031987
1546101340,TReX: A Tool for Reachability Analysis of Complex Systems,2001,97,Conference,Springer-Verlag,10.1007/3-540-44585-4_34
1529387115,Answers for disjunctive logic programs,1991,3,,"Springer, Berlin, Heidelberg",10.1007/978-3-662-02711-0_3
1595075780,Deadlock Checking Using Net Unfoldings,1997,73,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63166-6_35
1532420827,Extensions to the rippling-out tactic for guiding inductive proofs,1990,215,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52885-7_84
1925495923,Encode-Then-Encipher Encryption: How to Exploit Nonces or Redundancy in Plaintexts for Efficient Cryptography,2000,123,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44448-3_24
1750615905,Optimal Reachability for Weighted Timed Games,2004,65,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-27836-8_13
1978656444,Developing web services choreography standards: the case of REST vs. SOAP,2005,212,Conference,Elsevier Science Publishers B. V.,10.1016/j.dss.2004.04.008
1983059830,Design of Analyzers for Selective Program Analysis,1981,9,Journal,IEEE,10.1109/TSE.1981.230818
3572470,Adaptive Techniques for Universal Access,2001,108,Journal,Kluwer Academic Publishers,10.1023/A:1011144232235
1534434276,Knowledge management in organizational planning,1987,63,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1987.11517776
1984549867,Eliciting service composition in a goal driven manner,2004,50,Conference,ACM,10.1145/1035167.1035211
1978578701,3DPO: a three-dimensional part orientation system,1986,390,Journal,SAGE Publications,10.1177/027836498600500301
1631229389,Lower bounds for zero knowledge on the Internet,1998,76,Conference,IEEE,10.1109/SFCS.1998.743499
1970056983,Highly resilient correctors for polynomials,1992,137,Journal,"Elsevier North-Holland, Inc.",10.1016/0020-0190(92)90195-2
1602873860,Universal Hashing and Geometric Codes,1997,35,Journal,Kluwer Academic Publishers,10.1023/A:1008226810363
1569888476,A Scheduling Scheme for Controlling Allocation of CPU Resources for Mobile Programs,2002,8,Journal,Kluwer Academic Publishers,10.1023/A:1013440831802
1563584846,A Framework for Modular Formal Specification and Verification,1997,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63533-5_28
203037672,IS/DSS: DBMS Support for Information Systems Development,1983,25,,Springer Netherlands,10.1007/978-94-009-7029-8_10
1607410148,Automated Reasoning Contributed to Mathematics and Logic,1990,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52885-7_109
1918310969,Spatial searching in geometric databases,1988,71,Conference,IEEE Computer Society,10.1109/ICDE.1988.105496
1985804037,UML-B: Formal modeling and design aided by UML,2006,236,Journal,ACM,10.1145/1125808.1125811
1861370427,Efficient Verification of Parallel Real–Time Systems,1993,88,Conference,"Springer, Berlin, Heidelberg",10.1023/A:1008682131325
1970258094,Federated search of scientific literature,1999,42,Journal,IEEE,10.1109/2.745720
1515514400,Hybrid Automata with Finite Bisimulatioins,1995,115,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60084-1_85
1583975142,Data mining approaches for intrusion detection,1998,1062,Conference,USENIX Association,10.7916/D86D60P8
1492715812,Sharing Trees for on-the-fly Verification,1995,4,Conference,"Springer, Boston, MA",10.1007/978-0-387-34945-9_30
1566297515,"Optimizing a Fast Stream Cipher for VLIW, SIMD, and Superscalar Processors",1997,12,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0052353
108606907,Hardware Countermeasures against DPA – A Statistical Analysis of Their Effectiveness,2004,163,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24660-2_18
1607140588,Efficient Execution of Aggregation Queries over Encrypted Relational Databases,2004,173,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24571-1_10
1849939664,Metamodeling editor as a front end tool for a CASE shell,1992,16,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0035153
1527418840,Decoding Hermitian Codes with Sudan's Algorithm,1999,38,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46796-3_26
1596741474,An Optimal-time Recursive Evaluator for Attribute Grammars,1984,37,,"Springer, Berlin, Heidelberg",10.1007/3-540-12925-1_37
1964443764,Mean shift analysis and applications,1999,832,Conference,IEEE,10.1109/ICCV.1999.790416
1570388338,Modeling IT ethics: a study in situational ethics,1998,241,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249677
1793265733,Public key broadcast encryption for stateless receivers,2002,242,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-44993-5_5
1984914680,An interval-based approach to exhaustive and incremental interprocedural data-flow analysis,1990,116,Journal,ACM,10.1145/78969.78963
1539724948,A Product Derivation Framework for Software Product Families,2003,7,,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24667-1_37
1979109797,Scaling and related techniques for geometry problems,1984,448,Conference,ACM,10.1145/800057.808675
1977431221,Open implementation design guidelines,1997,108,Conference,ACM,10.1145/253228.253431
1740522204,Synthesizing Monitors for Safety Properties,2002,269,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46002-0_24
1481992253,Consistent evolution of OWL ontologies,2005,210,Conference,"Springer, Berlin, Heidelberg",10.1007/11431053_13
1562922706,Understanding the CEO/CIO relationship,1992,282,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249730
1967757206,Business implications of knowledge-based systems,1986,69,Journal,ACM,10.1145/1113523.1113524
1973113780,Modeling hypergraphs by graphs with the same mincut properties,1993,57,Journal,"Elsevier North-Holland, Inc.",10.1016/0020-0190(93)90115-P
1600679678,"Dynamic, extensible and context-aware exception handling for workflows",2007,101,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-76848-7_8
1520051037,Combining Z-buffer Engines for Higher-Speed Rendering,1991,37,Conference,"Springer-Verlag New York, Inc.",10.2312/EGGH/EGGH88/171-182
1626616782,Intellectual property protection systems and digital watermarking,1998,60,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49380-8_12
1575012312,Reconfigurable User Interfaces for Databases,1993,4,,"Springer, London",10.1007/978-1-4471-3423-7_19
1512094939,Threshold Undeniable RSA Signature Scheme,2001,22,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45600-7_25
1758159151,Authenticated Multi-Party Key Agreement,1996,173,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0034833
1687392666,The Delauney Triangulation Closely Approximates the Complete Euclidean Graph,1989,78,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-51542-9_6
1593374757,Speech Output for Older Visually Impaired Adults,2001,28,,"Springer, London",10.1007/978-1-4471-0353-0_31
1577743225,A conceptual comparison of WSMO and OWL-S,2004,173,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30209-4_19
1557218117,Equivalences for Fair Kripke Structures,1994,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58201-0_82
1979346010,Computer Evaluation of Indexing and Text Processing,1968,505,Journal,ACM,10.1145/321439.321441
1980180432,The Category of Cpos From a Synthetic Viewpoint,1997,1,Journal,Elsevier,10.1016/S1571-0661(05)80165-3
1515560342,MSQL: A Query Language for Database Mining,1999,226,Journal,Kluwer Academic Publishers,10.1023/A:1009816913055
1590823599,Divertible protocols and atomic proxy cryptography,1998,978,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054122
1603832532,An Efficient Micropayment System Based on Probabilistic Polling,1997,53,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63594-7_77
1546029355,Theoretical and Empirical Comparisons of Approximate String Matching Algorithms,1992,66,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56024-6_14
1553233117,"XEVE, an ESTEREL Verification Environment",1998,69,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028770
1985368924,Protecting secret keys with personal entropy,2000,99,Journal,Elsevier Science Publishers B. V.,10.1016/S0167-739X(99)00055-2
1556367165,Managing Technical Processes Using Smart Workflows,2008,13,,"Springer, Berlin, Heidelberg",10.1007/978-3-540-89897-9_25
1520176649,Separability and Efficiency for Generic Group Signature Schemes,1999,149,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48405-1_27
1877424087,Applications of Deductive Object-Oriented Databases Using DEL,1995,11,Conference,"Springer, Boston, MA",10.1007/978-1-4615-2207-2_1
1985946990,Global Optimization for Mapping Parallel Image Processing Tasks on Distributed Memory Machines,1997,21,Journal,"Academic Press, Inc.",10.1006/jpdc.1997.1360
1589559244,Robust and Flexible Error Handling in the AristaFlow BPM Suite,2010,37,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-17722-4_13
1968204947,A pinwheel scheduler for three distinct numbers with a tight schedulability bound,1997,20,Journal,Springer New York,10.1007/PL00009181
1674675511,Procedure-Level Verification of Real-time Concurrent Systems,1999,16,Journal,Kluwer Academic Publishers,10.1023/A:1008008003332
1599437687,Framed Aspects: Supporting Variability and Configurability for AOP,2004,66,Conference,Springer Berlin Heidelberg,10.1007/978-3-540-27799-6_11
1985278706,"On the security of the verifiably-encrypted signature scheme of Boneh, Gentry, Lynn and Shacham",2004,13,Journal,Elsevier,10.1016/j.ipl.2003.10.008
1600560636,Focusing Problem Solving in Design-Centered Learning Environments,1996,10,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61327-7_146
1512229743,Combining the Expressivity of UCPOP with the Efficiency of Graphplan,1997,113,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-63912-8_88
1966677764,Computation of discrete logarithms in prime fields,1991,86,Conference,"Springer, Berlin, Heidelberg",10.1007/BF00123958
1601469507,Publishing and executing parallel legacy code using an OGSI grid service,2004,7,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24709-8_4
1978002064,NEXP TIME-complete description logics with concrete domains,2004,75,Journal,ACM,10.1145/1024922.1024925
1975670133,Database survivability under dynamic constraints,1988,7,Journal,"Springer-Verlag New York, Inc.",10.1007/BF00268845
271317462,Decision Support Systems and the Traditional Computer Information System Function: An Examination of Relationships during DSS Application Development,1985,3,Journal,Routledge,10.1080/07421222.1985.11517722
1986347924,System-dependence-graph-based slicing of programs with arbitrary interprocedural control flow,1999,97,Conference,IEEE,10.1145/302405.302675
1487599830,Intelligent measuring and improving model for customer satisfaction level in e-government,2005,26,Conference,"Springer, Berlin, Heidelberg",10.1007/11545156_4
1973894278,Improved Affinity Graph Based Multi-Document Summarization,2006,58,Conference,Association for Computational Linguistics,10.3115/1614049.1614095
1594353830,First Steps Towards Inferential Programming,1993,52,Conference,"Springer, Dordrecht",10.1007/978-94-011-1793-7_6
1690546704,The Expressive Power of Clocks,1995,40,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60084-1_93
1495405808,The web's impact on selling techniques: historical perspective and early observations,1996,43,Journal,"M. E. Sharpe, Inc.",10.1080/10864415.1996.11518284
48488267,THE IS CORE - IV: IS RESEARCH: A THIRD WAY,2003,18,Journal,Association for Information Systems,10.17705/1cais.01234
1597765364,Applying Formal Methods to the Analysis of a Key Management Protocol,1992,147,Journal,IOS Press,10.3233/JCS-1992-1102
1589253297,On the Orthographic Dimension of Constraint Databases,1999,24,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49257-7_14
1778545302,Extending the GHS Weil Descent Attack,2002,87,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46035-7_3
1512639770,Model-driven development of model transformations,2008,14,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-87405-8_51
1846253165,On the Representation of Probabilities over Structured Domains,1999,50,Conference,Springer-Verlag,10.1007/3-540-48683-6_24
1574030932,NUSMV: A New Symbolic Model Verifier,1999,492,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48683-6_44
1964089073,A fast and simple randomized parallel algorithm for the maximal independent set problem,1985,643,Journal,"Academic Press, Inc.",10.1016/0196-6774(86)90019-2
1531619743,The piling-up lemma and dependent random variables,1999,6,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46665-7_22
1713630528,Breaking HUGO: the process discovery,2011,44,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-24178-9_7
1968062475,An authorization model for a shared data base,1975,27,Conference,ACM,10.1145/500080.500084
1726736548,Static analysis of linear congruence equalities among variables of a program,1991,129,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53982-4_10
1519267945,The is expectation gap: industry expectations versus academic preparation,1993,320,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249773
1952648253,Approximating a finite metric by a small number of tree metrics,1998,159,Conference,IEEE,10.1109/SFCS.1998.743488
1483134691,Optimal authentication systems,1994,3,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48285-7_2
1543832299,A Hierarchical Spatial Index for Cell Complexes,1993,6,,"Springer, Berlin, Heidelberg",10.1007/3-540-56869-7_7
1484296207,How to construct pseudorandom permutations from single pseudorandom functions,1991,44,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46877-3_12
1940888119,Sweetening Ontologies with DOLCE,2002,784,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45810-7_18
1581736958,On the transition graphs of turing machines,2001,15,Conference,Elsevier Science Publishers Ltd.,10.1016/S0304-3975(02)00655-2
1952364572,A hybrid genetic algorithm applied to automatic parallel controller code generation,1996,13,Journal,IEEE,10.1109/EMWRTS.1996.557799
1980002155,Pinwheel scheduling: Achievable densities,2002,14,Journal,Springer New York,10.1007/s00453-002-0938-9
1484364085,Robust Timed Automata,1997,140,,"Springer, Berlin, Heidelberg",10.1007/BFb0014736
